,date,open,close,high,low,volume,code
2080,2018-02-12,11.86,11.59,11.86,11.48,20512.0,600318
2081,2018-02-13,11.82,11.41,11.82,11.35,14407.0,600318
2082,2018-02-14,11.41,11.52,11.65,11.28,7331.0,600318
2083,2018-02-22,11.8,11.54,11.8,11.4,9080.0,600318
2084,2018-02-23,11.67,11.54,11.67,11.49,9142.0,600318
2085,2018-02-26,11.51,11.83,11.84,11.51,16963.0,600318
2086,2018-02-27,11.77,11.42,11.83,11.32,23258.0,600318
2087,2018-02-28,11.36,11.43,11.62,11.02,24100.0,600318
2088,2018-03-01,11.42,11.47,11.73,11.28,15063.0,600318
2089,2018-03-02,11.33,12.14,12.48,11.33,74562.0,600318
2090,2018-03-05,12.12,12.08,12.25,11.93,21889.0,600318
2091,2018-03-06,12.08,11.92,12.12,11.77,27823.0,600318
2092,2018-03-07,11.91,12.04,12.06,11.86,17318.0,600318
2093,2018-03-08,12.02,11.84,12.05,11.82,14832.0,600318
2094,2018-03-09,11.84,12.06,12.16,11.84,24760.0,600318
2095,2018-03-12,12.06,12.07,12.24,12.05,14893.0,600318
2096,2018-03-13,12.05,11.93,12.14,11.91,12232.0,600318
2097,2018-03-14,11.81,11.85,12.02,11.81,17579.0,600318
2098,2018-03-15,11.85,11.72,11.9,11.45,17948.0,600318
2099,2018-03-16,11.72,11.38,11.84,11.37,26013.0,600318
2100,2018-03-19,11.4,11.25,11.47,11.17,11584.0,600318
2101,2018-03-20,11.12,11.18,11.23,11.06,12043.0,600318
2102,2018-03-21,11.18,11.18,11.35,11.14,12451.0,600318
2103,2018-03-22,11.07,11.04,11.29,11.01,9499.0,600318
2104,2018-09-28,9.94,9.94,9.94,9.94,981.0,600318
2105,2018-10-08,8.95,8.95,8.95,8.95,848.0,600318
2106,2018-10-09,8.06,8.06,8.28,8.06,223643.0,600318
2107,2018-10-10,7.85,7.4,7.93,7.4,148962.0,600318
2108,2018-10-11,6.89,6.66,6.89,6.66,98368.0,600318
2109,2018-10-12,6.02,6.28,6.5,5.99,157092.0,600318
2110,2018-10-15,6.22,6.4,6.59,6.14,110707.0,600318
2111,2018-10-16,6.51,6.38,6.55,6.23,88384.0,600318
2112,2018-10-17,6.37,6.28,6.46,5.93,90324.0,600318
2113,2018-10-18,6.16,5.75,6.19,5.65,94778.0,600318
2114,2018-10-19,5.66,6.03,6.19,5.46,92800.0,600318
2115,2018-10-22,6.14,6.63,6.63,6.02,113016.0,600318
2116,2018-10-23,6.86,6.71,7.15,6.64,198067.0,600318
2117,2018-10-24,6.66,6.87,7.01,6.45,150355.0,600318
2118,2018-10-25,6.47,6.75,6.85,6.42,95015.0,600318
2119,2018-10-26,6.7,6.39,6.72,6.37,84511.0,600318
2120,2018-10-29,6.53,7.03,7.03,6.52,78031.0,600318
2121,2018-10-30,7.3,7.73,7.73,7.21,231082.0,600318
2122,2018-10-31,8.45,7.96,8.5,7.86,414546.0,600318
2123,2018-11-01,7.48,7.72,7.98,7.48,300237.0,600318
2124,2018-11-02,7.68,7.68,7.82,7.53,228798.0,600318
2125,2018-11-05,7.57,8.11,8.16,7.52,272736.0,600318
2126,2018-11-06,7.9,7.54,7.99,7.51,172322.0,600318
2127,2018-11-07,7.66,7.41,7.68,7.34,106565.0,600318
2128,2018-11-08,7.52,7.32,7.6,7.28,95542.0,600318
2129,2018-11-09,7.2,7.42,7.58,7.19,87598.0,600318
2130,2018-11-12,7.55,7.6,7.61,7.25,99563.0,600318
2131,2018-11-13,7.5,7.79,7.99,7.4,192354.0,600318
2132,2018-11-14,7.67,7.5,7.73,7.47,123146.0,600318
2133,2018-11-15,7.48,7.69,7.69,7.4,115114.0,600318
2134,2018-11-16,7.7,7.84,7.92,7.59,164791.0,600318
2135,2018-11-19,8.0,7.76,8.18,7.71,149991.0,600318
2136,2018-11-20,7.61,7.22,7.64,7.12,109166.0,600318
2137,2018-11-21,7.01,7.94,7.94,6.95,96557.0,600318
2138,2018-11-22,8.3,7.89,8.48,7.84,251207.0,600318
2139,2018-11-23,7.93,8.18,8.27,7.74,209830.0,600318
2140,2018-11-26,7.93,8.54,8.76,7.93,259855.0,600318
2141,2018-11-27,8.48,8.66,8.76,8.24,233245.0,600318
2142,2018-11-28,8.5,8.34,8.54,8.28,133370.0,600318
2143,2018-11-29,8.34,7.95,8.49,7.76,139812.0,600318
2144,2018-11-30,7.85,7.73,7.93,7.31,99806.0,600318
2145,2018-12-03,7.87,8.04,8.18,7.79,107979.0,600318
2146,2018-12-04,7.98,7.85,8.03,7.8,79298.0,600318
2147,2018-12-05,7.67,7.72,7.81,7.48,63374.0,600318
2148,2018-12-06,7.74,7.28,7.83,7.25,74959.0,600318
2149,2018-12-07,7.38,7.38,7.42,7.28,35390.0,600318
2150,2018-12-10,7.25,7.18,7.37,7.1,37250.0,600318
2151,2018-12-11,7.27,7.9,7.9,7.25,61159.0,600318
2152,2018-12-12,8.11,7.92,8.17,7.83,169454.0,600318
2153,2018-12-13,7.93,7.91,8.05,7.86,93013.0,600318
2154,2018-12-14,7.9,7.46,7.94,7.41,91496.0,600318
2155,2018-12-17,7.6,7.99,8.21,7.55,198493.0,600318
2156,2018-12-18,7.79,8.3,8.38,7.56,280738.0,600318
2157,2018-12-19,8.1,8.09,8.25,7.91,167348.0,600318
2158,2018-12-20,8.09,8.16,8.2,7.83,129909.0,600318
2159,2018-12-21,8.0,7.83,8.09,7.7,99674.0,600318
2160,2018-12-24,7.78,7.65,7.88,7.58,70447.0,600318
2161,2018-12-25,7.5,7.41,7.54,6.89,99316.0,600318
2162,2018-12-26,7.34,7.3,7.63,7.29,62817.0,600318
2163,2018-12-27,7.43,7.01,7.5,7.0,79427.0,600318
2164,2018-12-28,7.07,7.12,7.44,7.05,64304.0,600318
2165,2019-01-02,7.17,7.25,7.37,7.14,62659.0,600318
2166,2019-01-03,7.26,7.05,7.32,7.03,56887.0,600318
2167,2019-01-04,6.88,7.46,7.76,6.88,119170.0,600318
2168,2019-01-07,7.52,7.4,7.54,7.3,89443.0,600318
2169,2019-01-08,7.35,7.3,7.38,7.21,60829.0,600318
2170,2019-01-09,7.29,7.28,7.43,7.23,72663.0,600318
2171,2019-01-10,7.26,7.15,7.33,7.13,54784.0,600318
2172,2019-01-11,7.19,7.15,7.28,7.09,42932.0,600318
2173,2019-01-14,7.17,7.08,7.2,7.04,32475.0,600318
2174,2019-01-15,7.11,7.2,7.2,7.04,35275.0,600318
2175,2019-01-16,7.31,7.12,7.31,7.1,35097.0,600318
2176,2019-01-17,7.08,6.9,7.12,6.9,50261.0,600318
2177,2019-01-18,7.0,6.74,7.0,6.6,70639.0,600318
2178,2019-01-21,6.77,6.98,7.01,6.75,58568.0,600318
2179,2019-01-22,7.02,6.88,7.08,6.85,45733.0,600318
2180,2019-01-23,6.88,6.94,7.06,6.86,33225.0,600318
2181,2019-01-24,6.96,6.95,7.0,6.86,31402.0,600318
2182,2019-01-25,6.99,6.82,6.99,6.82,29020.0,600318
2183,2019-01-28,6.96,6.96,6.97,6.84,29678.0,600318
2184,2019-01-30,7.15,6.78,7.15,6.71,46988.0,600318
2185,2019-01-31,6.51,6.1,6.52,6.1,74071.0,600318
2186,2019-02-01,6.15,6.38,6.46,6.04,47405.0,600318
2187,2019-02-11,6.4,6.5,6.52,6.28,41972.0,600318
2188,2019-02-12,7.15,7.15,7.15,7.1,74574.0,600318
2189,2019-02-13,7.25,7.16,7.29,7.08,130587.0,600318
2190,2019-02-14,7.1,7.12,7.16,6.94,82178.0,600318
2191,2019-02-15,7.15,7.12,7.36,7.07,76918.0,600318
2192,2019-02-18,7.18,7.55,7.62,7.07,145694.0,600318
2193,2019-02-19,7.48,7.9,8.31,7.41,243189.0,600318
2194,2019-02-20,7.9,7.88,8.08,7.63,140631.0,600318
2195,2019-02-21,7.72,7.9,8.26,7.61,208520.0,600318
2196,2019-02-22,7.75,8.69,8.69,7.65,292243.0,600318
2197,2019-02-25,9.56,9.56,9.56,9.09,350996.0,600318
2198,2019-02-26,9.78,9.13,10.49,9.11,430529.0,600318
2199,2019-02-27,9.53,10.04,10.04,9.53,458326.0,600318
2200,2019-02-28,9.32,9.04,9.46,9.04,347841.0,600318
2201,2019-03-01,8.92,9.4,9.73,8.92,256131.0,600318
2202,2019-03-04,9.09,9.54,9.96,9.09,327889.0,600318
2203,2019-03-05,9.32,9.57,9.65,9.22,242534.0,600318
2204,2019-03-06,9.63,10.16,10.36,9.36,349377.0,600318
2205,2019-03-07,9.75,9.86,10.15,9.71,340463.0,600318
2206,2019-03-08,9.3,8.87,9.45,8.87,219538.0,600318
2207,2019-03-11,8.88,9.25,9.3,8.88,129451.0,600318
2208,2019-03-12,9.59,9.33,9.66,9.21,144012.0,600318
2209,2019-03-13,9.4,9.34,9.88,9.28,187490.0,600318
2210,2019-03-14,9.4,9.11,9.68,9.01,129921.0,600318
2211,2019-03-15,9.4,9.62,9.7,9.3,182325.0,600318
2212,2019-03-18,9.52,9.57,9.57,9.22,142375.0,600318
2213,2019-03-19,9.49,9.99,10.04,9.34,239300.0,600318
2214,2019-03-20,9.9,9.73,9.9,9.45,186367.0,600318
2215,2019-03-21,9.75,9.78,10.15,9.61,229313.0,600318
2216,2019-03-22,9.69,9.35,9.71,9.19,161061.0,600318
2217,2019-03-25,9.15,9.19,9.38,9.04,81150.0,600318
2218,2019-03-26,9.24,8.99,9.32,8.94,77456.0,600318
2219,2019-03-27,8.91,8.83,9.1,8.68,66834.0,600318
2220,2019-03-28,8.74,8.54,8.84,8.5,62719.0,600318
2221,2019-03-29,8.63,9.01,9.21,8.52,105600.0,600318
2222,2019-04-01,9.15,9.19,9.28,9.03,121865.0,600318
2223,2019-04-02,9.17,9.48,9.75,9.16,168498.0,600318
2224,2019-04-03,9.48,9.51,9.56,9.18,120224.0,600318
2225,2019-04-04,9.52,9.35,9.55,9.33,85192.0,600318
2226,2019-04-08,9.45,9.36,9.66,9.25,117844.0,600318
2227,2019-04-09,9.36,9.4,9.44,9.22,67094.0,600318
2228,2019-04-10,9.43,9.57,9.68,9.38,116489.0,600318
2229,2019-04-11,9.59,9.11,9.59,9.1,103231.0,600318
2230,2019-04-12,9.11,9.26,9.32,9.02,66786.0,600318
2231,2019-04-15,9.36,9.76,10.19,9.36,309896.0,600318
2232,2019-04-16,9.56,10.4,10.57,9.27,451391.0,600318
2233,2019-04-17,10.2,10.18,10.27,9.98,275118.0,600318
2234,2019-04-18,10.09,9.72,10.12,9.69,167233.0,600318
2235,2019-04-19,9.71,9.85,9.94,9.65,108229.0,600318
2236,2019-04-22,9.75,9.38,9.88,9.21,148704.0,600318
2237,2019-04-23,9.23,9.19,9.4,9.09,91143.0,600318
2238,2019-04-24,9.26,9.26,9.28,9.08,56620.0,600318
2239,2019-04-25,9.25,8.8,9.25,8.78,71962.0,600318
2240,2019-04-26,8.84,8.77,8.89,8.66,56530.0,600318
2241,2019-04-29,8.73,8.18,8.86,8.14,78516.0,600318
2242,2019-04-30,8.06,8.34,8.44,8.06,45077.0,600318
2243,2019-05-06,7.9,7.57,8.18,7.51,69769.0,600318
2244,2019-05-07,7.65,7.74,7.85,7.55,51245.0,600318
2245,2019-05-08,7.7,7.78,7.94,7.52,44974.0,600318
2246,2019-05-09,7.71,7.67,7.84,7.62,35124.0,600318
2247,2019-05-10,7.79,7.95,8.01,7.54,59351.0,600318
2248,2019-05-13,7.88,7.79,7.93,7.75,37443.0,600318
2249,2019-05-14,7.65,7.69,7.85,7.62,32429.0,600318
2250,2019-05-15,7.79,7.85,7.87,7.74,35259.0,600318
2251,2019-05-16,7.83,8.06,8.18,7.79,57763.0,600318
2252,2019-05-17,8.15,7.51,8.16,7.4,69983.0,600318
2253,2019-05-20,7.44,7.28,7.51,6.76,42401.0,600318
2254,2019-05-21,7.29,7.54,7.59,7.23,47156.0,600318
2255,2019-05-22,7.54,7.44,7.61,7.4,28269.0,600318
2256,2019-05-23,7.38,7.22,7.51,7.09,39061.0,600318
2257,2019-05-24,7.25,7.18,7.35,7.13,34626.0,600318
2258,2019-05-27,7.22,7.45,7.48,7.21,49332.0,600318
2259,2019-05-28,7.5,7.41,7.63,7.38,54677.0,600318
2260,2019-05-29,7.44,7.55,7.83,7.36,73434.0,600318
2261,2019-05-30,7.41,7.27,7.5,7.2,56028.0,600318
2262,2019-05-31,7.29,7.27,7.37,7.19,37274.0,600318
2263,2019-06-03,7.27,7.0,7.32,7.0,43768.0,600318
2264,2019-06-04,7.02,6.96,7.18,6.93,36982.0,600318
2265,2019-06-05,7.15,6.99,7.18,6.96,28274.0,600318
2266,2019-06-06,6.99,6.7,7.03,6.7,36763.0,600318
2267,2019-06-10,6.75,6.74,6.82,6.62,30814.0,600318
2268,2019-06-11,6.75,7.09,7.13,6.74,54291.0,600318
2269,2019-06-12,7.1,7.06,7.16,7.0,38579.0,600318
2270,2019-06-13,7.03,7.08,7.11,7.0,36949.0,600318
2271,2019-06-14,7.05,7.0,7.13,6.93,31688.0,600318
2272,2019-06-17,7.0,6.84,7.04,6.78,36638.0,600318
2273,2019-06-18,6.83,6.86,6.94,6.73,21065.0,600318
2274,2019-06-19,7.2,6.98,7.33,6.97,47392.0,600318
2275,2019-06-20,6.9,7.68,7.68,6.88,150231.0,600318
2276,2019-06-21,7.8,8.0,8.14,7.65,250076.0,600318
2277,2019-06-24,7.92,7.78,7.95,7.71,126968.0,600318
2278,2019-06-25,7.69,7.71,7.84,7.51,86206.0,600318
